delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
59169,184,6,delivered,2026-01-22,2026-01-23,1,976.53,569.16,4.8
59170,397,7,delayed,2026-02-23,2026-03-01,6,758.53,798.55,1.4
59172,207,10,delayed,2026-03-14,2026-04-02,19,279.25,231.22,4.4
59174,332,4,delayed,2026-01-13,2026-01-20,7,unknown,198.33,1.6
59175,184,8,delayed,2026-04-10,2026-04-19,9,525.38,769.71,4.5
59176,162,10,delayed,2026-02-21,2026-03-07,14,162.27,833.37,2.4
59177,251,2,delayed,2026-01-18,2026-01-28,10,618.12,511.61,4.6
59178,262,9,delivered,2026-01-14,2026-01-16,2,595.97,905.52,4.0
59179,209,6,delayed,2026-02-24,2026-03-07,11,562.64,79.45,4.7
59180,217,9,delayed,2026-02-07,2026-02-15,8,967.86,383.99,3.8
59182,339,8,delivered,2026-01-21,2026-01-22,1,963.23,688.88,3.9
59186,382,8,delivered,2026-03-13,2026-03-16,3,882.69,692.03,2.7
59187,174,8,delayed,2026-02-05,2026-02-19,14,510.97,599.4,4.8
59188,345,10,delivered,2026-01-10,2026-01-11,1,807.0,657.49,2.4
59190,361,4,delayed,2026-01-16,2026-01-27,11,702.5,625.64,2.8
59193,264,10,delayed,2026-04-24,2026-05-12,18,255.31,864.63,4.0
59194,184,10,delayed,2026-03-17,2026-04-01,15,226.68,531.07,
59195,110,10,delayed,2026-01-15,2026-01-25,10,576.8,909.87,4.2
59197,185,3,delivered,2026-02-11,2026-02-08,-3,876.07,525.59,1.6
59198,9999,7,delivered,2026-02-08,2026-02-13,5,78.22,539.54,3.0
59201,274,6,delayed,2026-03-06,2026-03-14,8,442.58,767.2,1.3
59203,8888,7,delayed,2026-04-06,2026-04-13,7,365.13,540.12,1.5
59204,301,4,delayed,2026-04-04,2026-04-16,12,844.92,743.87,4.8
59207,189,5,delivered,2026-02-14,2026-02-17,3,267.83,537.15,2.4
59208,150,8,delivered,2026-01-23,2026-01-24,1,887.13,888.36,3.0
59209,369,2,delivered,2026-02-14,2026-02-17,3,991.24,44.45,5.0
59210,222,2,delivered,2026-01-31,2026-02-05,5,502.0,83.22,4.4
59211,350,9,delayed,2026-04-07,2026-04-27,20,465.99,719.9,3.2
59212,220,6,delivered,2026-04-20,2026-04-23,3,959.67,524.52,1.6
59213,113,9,delayed,2026-01-01,2026-01-17,16,57.07,686.27,2.2
59214,311,6,delivered,2026-02-10,2026-02-14,4,unknown,844.08,5.0
59215,173,10,delayed,2026-03-20,2026-03-31,11,991.75,33.36,2.1
59216,134,7,delivered,2026-03-19,2026-03-24,5,229.14,834.06,2.3
59219,348,8,delayed,2026-01-30,2026-02-07,8,195.07,335.39,2.1
59220,301,5,delivered,2026-01-04,2026-01-09,5,738.76,429.57,2.4
59221,103,3,delivered,2026-01-21,2026-01-19,-2,812.33,630.28,1.6
59223,204,10,delivered,2026-02-27,2026-03-03,4,111.85,540.15,4.9
59226,182,1,delivered,2026-04-03,2026-04-05,2,422.66,90.88,1.8
59227,177,1,delivered,2026-01-12,2026-01-16,4,933.54,192.71,4.3
59229,265,3,delayed,2026-03-27,2026-04-05,9,751.87,846.52,4.7
59230,327,3,delayed,2026-01-11,2026-01-20,9,829.41,321.96,2.9
59231,317,4,delayed,2026-01-29,2026-02-10,12,507.23,334.95,3.8
59233,364,6,delayed,2026-01-02,2026-01-14,12,799.04,612.55,2.4
59234,101,3,delivered,2026-01-12,2026-01-15,3,757.39,587.4,4.2
59235,322,3,delivered,2026-03-15,2026-03-16,1,76.33,379.09,1.5
59236,212,10,delivered,2026-03-09,2026-03-12,3,93.37,819.76,4.0
59237,149,3,delivered,2026-01-29,2026-01-30,1,204.73,910.18,3.4
59239,229,6,delayed,2026-01-09,2026-01-18,9,247.0,814.33,1.4
59240,134,7,delivered,2026-01-07,2026-01-10,3,453.72,379.61,
59241,106,6,delivered,2026-02-02,2026-02-04,2,146.42,30.46,2.6
59242,209,5,delayed,2026-02-07,2026-02-23,16,905.51,514.68,3.9
59243,142,5,delayed,2026-03-23,2026-04-04,12,706.63,980.92,1.2
59244,183,5,delivered,2026-03-18,2026-03-16,-2,506.33,130.93,2.0
59245,158,3,delivered,2026-01-09,2026-01-14,5,880.65,840.5,1.2
59246,226,2,delayed,2026-02-26,2026-03-08,10,455.29,167.12,1.1
59247,391,8,delivered,2026-04-09,2026-04-12,3,19.52,180.24,4.4
59248,190,1,delivered,2026-02-18,2026-02-22,4,262.58,896.64,1.8
59249,369,6,delivered,2026-02-23,2026-02-28,5,685.18,372.13,2.2
59250,225,1,delivered,2026-03-10,2026-03-12,2,116.0,379.2,3.1
59252,125,9,delivered,2026-02-07,2026-02-09,2,844.56,721.13,3.1
59254,137,2,delivered,2026-01-08,2026-01-11,3,163.28,843.39,3.0
59255,152,4,delivered,2026-03-17,2026-03-18,1,185.22,814.76,
59256,352,2,delivered,2026-03-10,2026-03-11,1,unknown,491.12,4.2
59257,285,6,delivered,2026-03-02,2026-03-05,3,73.19,405.0,1.2
59258,237,10,delivered,2026-02-23,2026-02-24,1,332.74,-978.57,2.1
59261,236,9,delayed,2026-02-07,2026-02-20,13,767.2,729.89,3.6
59262,322,3,delayed,2026-04-27,2026-05-16,19,238.88,472.72,1.3
59263,355,4,delivered,2026-02-07,2026-02-09,2,814.05,967.55,2.2
59264,116,10,delayed,2026-01-21,2026-02-08,18,544.97,988.94,3.5
59265,204,2,delivered,2026-02-20,2026-02-24,4,701.97,768.26,4.6
59268,215,9,delivered,2026-03-07,2026-03-11,4,738.43,822.46,4.6
59269,189,8,delivered,2026-02-18,2026-02-23,5,410.18,46.25,2.1
59271,322,4,delivered,2026-03-04,2026-03-08,4,762.38,354.37,2.0
59272,228,6,delayed,2026-03-13,2026-04-02,20,985.25,106.91,1.7
59274,383,3,delayed,2026-02-07,2026-02-15,8,unknown,772.3,2.4
59276,173,8,delivered,2026-02-27,2026-03-03,4,137.55,658.88,3.8
59277,254,6,delivered,2026-02-28,2026-03-05,5,847.62,675.27,3.9
59280,144,4,delayed,2026-02-06,2026-02-19,13,465.1,354.42,4.5
59281,390,5,delayed,2026-04-01,2026-04-20,19,313.97,718.54,2.3
59283,372,3,delayed,2026-02-18,2026-02-24,6,420.77,628.47,3.9
59284,204,1,delayed,2026-01-31,2026-02-09,9,340.73,496.57,5.0
59287,272,5,delivered,2026-03-27,2026-03-30,3,791.19,505.46,4.9
59288,273,1,delivered,2026-01-08,2026-01-11,3,750.0,338.12,3.0
59291,191,7,delivered,2026-04-28,2026-04-30,2,383.72,411.68,3.9
59293,156,4,delivered,2026-03-29,2026-04-03,5,unknown,759.86,3.5
59294,303,7,delivered,2026-03-21,2026-03-26,5,unknown,226.76,1.7
59295,227,4,delivered,2026-03-18,2026-03-21,3,660.94,783.04,2.1
59297,373,6,delivered,2026-03-16,2026-03-18,2,38.47,193.05,2.9
59298,338,8,delivered,2026-03-31,2026-04-03,3,14.09,996.59,1.5
59299,223,5,delayed,2026-01-23,2026-01-31,8,42.38,361.13,1.3
59301,156,7,delayed,2026-02-18,2026-03-04,14,162.4,176.65,1.1
59303,379,8,delayed,2026-03-27,2026-04-09,13,915.87,590.25,
59304,310,9,delayed,2026-03-21,2026-04-02,12,476.43,518.89,1.7
59305,155,5,delivered,2026-04-21,2026-04-23,2,182.26,23.37,
59306,184,5,delivered,2026-04-17,2026-04-21,4,445.79,375.55,4.3
59307,129,10,delayed,2026-04-26,2026-05-06,10,404.16,944.94,4.0
59308,321,2,delivered,2026-02-11,2026-02-16,5,75.48,-693.13,4.1
59309,181,3,delayed,2026-03-27,2026-04-14,18,647.77,625.3,3.5
59311,226,4,delayed,2026-04-20,2026-04-30,10,473.95,405.31,3.9
59315,179,8,delivered,2026-01-02,2026-01-06,4,122.21,821.76,2.4
59316,154,4,delayed,2026-03-03,2026-03-23,20,231.02,508.33,5.0
59317,394,5,delivered,2026-02-11,2026-02-13,2,846.12,751.82,3.7
59319,338,1,delivered,2026-03-03,2026-03-08,5,306.0,264.51,4.2
59320,237,4,delayed,2026-04-23,2026-05-06,13,163.48,177.82,1.5
59321,194,7,delivered,2026-01-14,2026-01-19,5,938.85,197.5,4.3
59322,260,10,delivered,2026-03-09,2026-03-12,3,205.71,185.79,4.2
59323,211,4,delivered,2026-01-17,2026-01-16,-1,534.84,190.91,1.3
59324,217,3,delivered,2026-01-17,2026-01-19,2,191.4,586.51,1.5
59325,351,4,delivered,2026-03-10,2026-03-14,4,308.97,535.36,1.5
59326,196,8,delayed,2026-01-17,2026-01-26,9,654.19,368.45,2.2
59327,335,6,delayed,2026-01-08,2026-01-21,13,534.59,917.56,1.5
59328,244,10,delivered,2026-01-10,2026-01-14,4,229.63,511.71,4.6
59329,319,5,delayed,2026-02-26,2026-03-11,13,551.41,129.13,3.3
59331,163,2,delivered,2026-02-03,2026-02-08,5,328.16,548.88,4.6
59333,161,7,delayed,2026-03-04,2026-03-20,16,347.17,61.85,1.2
59334,195,9,delayed,2026-02-20,2026-03-01,9,unknown,507.25,3.1
59336,378,9,delivered,2026-03-08,2026-03-09,1,565.98,519.51,4.3
59338,162,2,delayed,2026-02-19,2026-03-05,14,721.63,72.6,3.1
59341,113,9,delayed,2026-01-05,2026-01-16,11,156.78,869.74,2.5
59342,239,2,delivered,2026-01-23,2026-01-24,1,836.42,542.71,2.1
59343,295,3,delivered,2026-02-06,2026-02-11,5,800.74,18.82,4.0
59344,192,4,delivered,2026-01-31,2026-02-02,2,756.47,90.95,2.3
59346,355,4,delivered,2026-01-22,2026-01-24,2,475.29,821.6,4.7
59347,218,10,delivered,2026-03-09,2026-03-10,1,240.73,454.43,3.0
59348,119,5,delivered,2026-03-04,2026-03-07,3,327.05,527.54,4.3
59350,158,4,delayed,2026-03-22,2026-03-28,6,712.39,135.65,3.1
59351,175,3,delivered,2026-03-26,2026-03-28,2,218.3,400.97,3.7
59352,135,1,delayed,2026-03-25,2026-04-07,13,316.12,542.74,1.9
59355,226,4,delayed,2026-01-01,2025-12-31,-1,538.62,376.24,4.0
59357,276,9,delivered,2026-03-25,2026-03-28,3,636.65,702.89,2.0
59359,8888,7,delivered,2026-01-31,2026-02-03,3,992.35,320.41,3.8
59360,140,9,delivered,2026-04-15,2026-04-16,1,940.53,385.24,2.3
59361,273,2,delivered,2026-01-14,2026-01-15,1,119.52,671.02,1.0
59363,342,10,delivered,2026-01-30,2026-01-31,1,29.08,247.51,3.0
59368,186,1,delayed,2026-04-29,2026-05-08,9,782.11,340.64,2.1
59369,369,5,delivered,2026-01-29,2026-02-02,4,734.99,479.5,1.3
59370,264,10,delivered,2026-03-20,2026-03-24,4,261.18,982.21,1.9
59372,353,1,delayed,2026-03-17,2026-03-14,-3,916.61,372.03,2.4
59373,168,5,delayed,2026-04-08,2026-04-19,11,162.93,290.93,4.4
59374,134,6,delayed,2026-03-10,2026-03-30,20,470.18,898.07,4.1
59378,356,9,delayed,2026-03-23,2026-04-06,14,940.78,128.1,2.8
59379,293,10,delivered,2026-03-07,2026-03-08,1,218.05,542.1,2.8
59380,297,3,delivered,2026-03-13,2026-03-11,-2,577.28,291.68,3.1
59381,360,9,delivered,2026-04-29,2026-05-01,2,509.19,241.36,1.0
59382,396,4,delayed,2026-01-11,2026-01-27,16,275.41,251.23,1.7
59383,156,4,delivered,2026-02-25,2026-03-02,5,459.89,729.36,1.9
59385,280,9,delivered,2026-03-08,2026-03-09,1,715.47,183.92,1.9
59386,311,9,delayed,2026-01-08,2026-01-19,11,374.24,360.13,2.3
59388,297,10,delivered,2026-04-01,2026-04-03,2,81.81,847.77,
59391,295,8,delayed,2026-04-22,2026-05-05,13,521.16,361.52,2.4
59393,355,2,delivered,2026-04-24,2026-04-28,4,570.5,291.79,2.0
59394,170,7,delivered,2026-01-21,2026-01-26,5,425.44,945.43,2.4
59396,207,10,delivered,2026-01-14,2026-01-18,4,478.25,873.94,2.2
59397,247,5,delayed,2026-04-01,2026-04-13,12,unknown,327.04,3.1
59398,371,6,delayed,2026-02-25,2026-03-08,11,379.5,461.07,
59401,378,3,delivered,2026-03-30,2026-04-01,2,79.23,59.68,6.0
59402,227,9,delayed,2026-01-05,2026-01-25,20,914.19,26.02,4.3
59403,210,9,delivered,2026-03-02,2026-03-07,5,442.01,31.41,4.6
59404,242,4,delivered,2026-01-21,2026-01-26,5,17.78,822.47,3.4
59406,244,9,delayed,2026-03-28,2026-04-09,12,364.18,937.33,2.3
59408,300,5,delivered,2026-02-02,2026-02-07,5,312.74,785.66,1.0
59414,247,1,delayed,2026-03-01,2026-03-17,16,652.43,298.01,4.2
59416,147,9,delivered,2026-01-05,2026-01-09,4,477.46,67.59,1.0
59417,310,1,delivered,2026-04-19,2026-04-20,1,288.2,884.68,2.0
59418,103,1,delivered,2026-04-24,2026-04-26,2,161.93,695.4,1.5
59419,172,3,delivered,2026-01-13,2026-01-14,1,253.31,895.79,4.2
59420,266,4,delayed,2026-04-07,2026-04-24,17,645.73,876.33,3.1
59421,104,10,delivered,2026-03-20,2026-03-25,5,540.89,740.85,3.7
59422,288,4,delayed,2026-04-17,2026-05-05,18,206.19,112.65,3.3
59423,258,4,delayed,2026-03-19,2026-04-01,13,872.6,705.34,3.0
59424,190,9,delayed,2026-03-24,2026-04-11,18,838.02,326.6,4.2
59426,262,1,delivered,2026-02-27,2026-03-01,2,98.77,346.7,3.3
59427,248,2,delivered,2026-04-07,2026-04-12,5,164.08,545.87,
59432,108,7,delivered,2026-04-17,2026-04-20,3,262.68,544.98,1.5
59433,372,8,delivered,2026-04-15,2026-04-19,4,488.19,715.87,3.2
59435,262,6,delivered,2026-01-30,2026-02-01,2,174.63,459.73,4.4
59440,353,10,delayed,2026-03-09,2026-03-21,12,913.6,749.34,4.1
59441,153,10,delivered,2026-03-13,2026-03-14,1,674.89,230.32,3.5
59442,325,1,delivered,2026-03-01,2026-03-06,5,610.46,684.16,2.5
59443,119,10,delivered,2026-05-01,2026-05-02,1,251.76,533.39,2.7
59444,219,10,delayed,2026-01-04,2026-01-18,14,729.28,466.52,
59445,200,5,delayed,2026-02-03,2026-02-20,17,693.93,931.2,2.0
59446,134,1,delayed,2026-03-08,2026-03-28,20,45.53,683.69,1.1
59448,303,9,delivered,2026-03-01,2026-03-05,4,113.82,346.17,2.7
59450,184,9,delayed,2026-02-19,2026-03-09,18,149.88,352.06,1.6
59452,241,10,delivered,2026-02-09,2026-02-11,2,725.0,196.58,1.6
59453,124,4,delivered,2026-03-30,2026-04-03,4,2.36,842.08,2.1
59454,103,10,delayed,2026-01-05,2026-01-15,10,500.26,224.08,3.6
59455,338,8,delayed,2026-01-26,2026-02-11,16,944.03,553.71,2.6
59456,323,8,delayed,2026-02-01,2026-02-10,9,113.0,401.79,2.3
59458,363,7,delivered,2026-04-27,2026-05-01,4,898.97,526.93,2.1
59459,230,1,delayed,2026-04-11,2026-04-29,18,760.08,221.66,4.7
59460,220,10,delayed,2026-01-11,2026-01-08,-3,52.41,150.95,3.6
59461,314,8,delayed,2026-02-05,2026-02-15,10,454.86,37.43,4.3
59462,268,1,delayed,2026-04-06,2026-04-17,11,994.26,927.51,3.1
59466,274,9,delayed,2026-03-18,2026-04-04,17,648.32,622.37,1.5
59467,259,5,delayed,2026-03-16,2026-04-01,16,477.75,666.09,3.4
59468,377,9,delivered,2026-02-28,2026-03-05,5,352.47,454.38,4.0
59470,290,5,delayed,2026-02-09,2026-02-21,12,541.55,297.97,1.7
59471,145,1,delayed,2026-01-19,2026-01-16,-3,139.0,529.23,1.2
59472,187,3,delivered,2026-03-04,2026-03-07,3,180.19,564.66,3.3
59475,197,4,delivered,2026-02-09,2026-02-13,4,133.88,256.92,2.6
59476,385,5,delayed,2026-03-07,2026-03-18,11,718.16,789.8,
59477,240,2,delivered,2026-04-12,2026-04-15,3,165.65,909.74,4.0
59478,231,3,delivered,2026-01-07,2026-01-12,5,734.72,934.01,2.0
59479,175,6,delayed,2026-04-07,2026-04-25,18,701.35,185.87,4.5
59480,336,3,delayed,2026-04-11,2026-04-28,17,140.57,-87.45,4.3
59481,276,10,delivered,2026-02-10,2026-02-14,4,325.17,713.78,4.2
59483,9999,2,delayed,2026-03-20,2026-04-01,12,396.26,726.26,3.2
59486,104,1,delivered,2026-01-30,2026-02-04,5,241.17,973.21,1.6
59487,238,1,delivered,2026-02-13,2026-02-16,3,630.22,754.47,2.8
59488,225,1,delivered,2026-03-31,2026-04-03,3,806.1,670.89,4.2
59494,245,10,delayed,2026-02-16,2026-02-28,12,907.85,799.21,1.9
59495,161,6,delivered,2026-01-24,2026-01-29,5,524.33,569.66,1.7
59496,343,9,delayed,2026-04-23,2026-05-09,16,612.06,406.77,2.4
59497,232,3,delivered,2026-01-28,2026-01-30,2,141.94,206.43,3.5
59499,367,7,delivered,2026-03-08,2026-03-13,5,934.51,607.51,2.8
59500,354,9,delayed,2026-03-15,2026-03-26,11,905.2,545.76,4.7
59501,224,7,delivered,2026-01-03,2026-01-07,4,546.08,542.67,3.4
59503,254,2,delivered,2026-02-12,2026-02-17,5,288.79,442.35,3.9
59504,307,2,delayed,2026-02-11,2026-02-21,10,927.06,678.88,3.8
59508,285,4,delayed,2026-03-05,2026-03-15,10,865.55,626.05,1.9
59510,365,9,delivered,2026-01-18,2026-01-21,3,591.79,13.08,1.0
59511,396,8,delivered,2026-02-16,2026-02-21,5,683.74,127.83,2.0
59512,338,8,delivered,2026-05-01,2026-05-03,2,405.39,250.19,4.3
59513,322,7,delayed,2026-03-07,2026-03-20,13,177.9,54.33,2.0
59514,276,1,delayed,2026-04-11,2026-04-26,15,977.09,208.82,1.2
59515,384,4,delayed,2026-02-19,2026-02-27,8,985.97,403.58,2.1
59516,144,8,delivered,2026-03-14,2026-03-15,1,688.34,194.61,1.7
59517,219,4,delivered,2026-03-05,2026-03-09,4,117.49,183.61,1.4
59518,169,4,delivered,2026-01-09,2026-01-14,5,90.54,435.92,2.4
59519,343,8,delivered,2026-01-14,2026-01-18,4,274.47,970.02,1.8
59523,196,2,delayed,2026-02-26,2026-03-05,7,577.42,691.04,5.0
59524,166,7,delivered,2026-02-15,2026-02-16,1,107.68,56.51,4.2
59525,387,8,delivered,2026-03-03,2026-03-04,1,561.57,359.18,2.2
59527,123,7,delivered,2026-01-04,2026-01-08,4,958.77,340.53,
59531,116,10,delayed,2026-02-25,2026-02-22,-3,759.82,563.2,1.6
59532,116,10,delayed,2026-03-27,2026-04-12,16,164.35,694.31,1.2
59535,151,6,delivered,2026-01-22,2026-01-25,3,283.89,984.82,1.9
59536,289,4,delayed,2026-03-20,2026-04-02,13,92.0,798.2,2.8
59539,214,10,delivered,2026-03-02,2026-03-03,1,58.04,585.31,1.6
59544,188,6,delivered,2026-04-22,2026-04-23,1,855.34,836.14,3.0
59545,103,4,delivered,2026-04-12,2026-04-17,5,308.21,489.63,4.6
59546,194,9,delayed,2026-02-27,2026-03-11,12,179.96,360.99,1.2
59548,347,9,delayed,2026-04-10,2026-04-24,14,796.44,246.56,1.7
59550,354,5,delayed,2026-01-05,2026-01-22,17,unknown,928.82,2.8
59551,345,5,delayed,2026-03-02,2026-03-18,16,627.23,406.75,4.1
59552,105,7,delayed,2026-01-13,2026-01-26,13,266.08,552.55,2.7
59553,318,4,delayed,2026-02-06,2026-02-20,14,727.15,598.25,4.2
59554,184,6,delivered,2026-03-15,2026-03-14,-1,140.57,284.06,1.1
59555,367,10,delivered,2026-01-19,2026-01-24,5,915.44,562.74,4.5
59556,373,9,delivered,2026-02-16,2026-02-18,2,250.24,694.78,4.3
59557,235,3,delayed,2026-01-29,2026-02-05,7,17.96,975.04,4.4
59558,248,3,delayed,2026-04-07,2026-04-17,10,928.79,333.3,2.7
59559,370,4,delayed,2026-01-04,2026-01-17,13,580.07,770.47,4.4
59562,127,5,delivered,2026-03-21,2026-03-26,5,759.67,42.74,4.7
59563,375,5,delivered,2026-04-22,2026-04-27,5,917.13,149.25,4.2
59566,338,2,delayed,2026-04-28,2026-05-17,19,379.92,128.36,4.3
59567,102,4,delivered,2026-01-27,2026-01-31,4,474.69,504.24,4.1
59569,284,2,delivered,2026-03-19,2026-03-20,1,441.95,-816.19,2.9
59570,225,7,delivered,2026-02-15,2026-02-20,5,511.48,718.56,1.3
59571,292,1,delivered,2026-04-10,2026-04-12,2,514.05,88.01,3.7
59572,230,3,delivered,2026-01-24,2026-01-27,3,960.13,875.5,2.7
59573,272,7,delivered,2026-02-22,2026-02-25,3,276.78,963.44,3.9
59574,319,1,delivered,2026-03-16,2026-03-19,3,31.24,129.52,1.4
59576,358,1,delivered,2026-02-26,2026-03-01,3,217.57,138.22,3.6
59577,345,4,delivered,2026-04-06,2026-04-10,4,871.47,93.72,3.6
59578,239,7,delayed,2026-01-20,2026-01-28,8,550.78,352.2,1.1
59579,226,5,delayed,2026-01-29,2026-02-12,14,908.75,931.93,1.9
59580,353,9,delayed,2026-04-18,2026-04-27,9,189.64,752.83,4.0
59581,252,3,delayed,2026-01-07,2026-01-22,15,404.48,635.9,2.5
59582,310,1,delayed,2026-03-31,2026-04-14,14,613.3,870.94,2.5
59584,389,7,delivered,2026-01-30,2026-02-01,2,235.65,52.48,2.0
59585,103,5,delivered,2026-03-24,2026-03-25,1,654.12,341.24,3.6
59586,348,3,delayed,2026-01-10,2026-01-27,17,814.34,245.6,3.7
59587,248,5,delayed,2026-03-14,2026-03-29,15,903.8,321.31,4.3
59588,340,3,delayed,2026-01-11,2026-01-25,14,438.56,462.12,1.3
59589,249,7,delayed,2026-03-27,2026-04-10,14,323.29,572.01,4.1
59590,277,2,delayed,2026-01-07,2026-01-13,6,373.62,589.9,2.5
59592,268,1,delivered,2026-02-11,2026-02-15,4,968.62,265.69,2.8
59596,8888,8,delayed,2026-01-05,2026-01-24,19,832.53,107.8,1.2
59597,177,7,delayed,2026-04-27,2026-05-05,8,700.54,575.3,3.8
59598,196,2,delayed,2026-02-18,2026-02-25,7,554.41,866.23,2.9
59599,175,1,delayed,2026-02-01,2026-02-16,15,905.54,591.98,
59601,387,7,delayed,2026-04-02,2026-04-08,6,465.22,-940.51,1.4
59602,266,3,delayed,2026-01-24,2026-01-30,6,611.26,563.34,2.1
59603,233,4,delayed,2026-04-09,2026-04-21,12,705.84,491.29,2.4
59605,269,6,delivered,2026-04-15,2026-04-20,5,465.06,652.32,2.2
59608,151,6,delivered,2026-04-20,2026-04-23,3,757.19,432.43,1.2
59609,132,9,delivered,2026-05-01,2026-05-02,1,541.55,673.27,2.1
59611,396,4,delivered,2026-03-07,2026-03-11,4,75.04,817.13,2.8
59612,186,4,delayed,2026-01-29,2026-02-05,7,614.51,417.14,2.9
59616,271,2,delivered,2026-04-29,2026-05-02,3,750.73,328.35,1.9
59618,119,5,delayed,2026-03-03,2026-03-15,12,778.2,468.3,4.3
59619,207,6,delayed,2026-03-03,2026-03-13,10,79.09,299.03,1.0
59621,133,5,delivered,2026-01-14,2026-01-17,3,763.06,339.27,1.2
59624,172,6,delayed,2026-04-30,2026-05-11,11,47.67,683.75,4.7
59625,230,5,delayed,2026-01-09,2026-01-29,20,304.92,234.11,4.0
59626,140,1,delivered,2026-03-10,2026-03-13,3,701.39,678.74,4.7
59628,348,4,delivered,2026-04-24,2026-04-28,4,108.04,244.77,2.9
59630,388,3,delayed,2026-01-09,2026-01-27,18,682.94,605.03,4.6
59631,248,8,delivered,2026-04-27,2026-05-02,5,439.24,298.52,4.9
59632,399,4,delivered,2026-02-13,2026-02-16,3,624.12,562.5,3.1
59633,188,5,delayed,2026-02-02,2026-02-10,8,280.61,442.91,1.7
59634,195,4,delayed,2026-01-28,2026-02-16,19,55.23,599.29,2.6
59635,232,5,delivered,2026-04-28,2026-05-03,5,598.57,994.06,1.6
59636,133,7,delayed,2026-01-10,2026-01-24,14,631.17,277.43,2.7
59638,246,5,delivered,2026-01-24,2026-01-28,4,584.65,76.05,3.6
59639,381,9,delivered,2026-01-06,2026-01-09,3,279.04,611.27,3.7
59640,119,8,delivered,2026-02-04,2026-02-06,2,267.57,473.21,4.3
59644,243,8,delayed,2026-04-17,2026-04-29,12,28.29,354.88,2.4
59648,190,8,delivered,2026-03-30,2026-04-02,3,332.0,156.03,4.1
59650,212,5,delivered,2026-01-22,2026-01-26,4,763.79,977.55,4.7
59651,182,2,delivered,2026-04-10,2026-04-07,-3,114.95,206.89,1.1
59652,370,7,delivered,2026-03-05,2026-03-08,3,584.21,302.35,4.1
59654,105,10,delayed,2026-01-24,2026-01-31,7,402.79,533.41,5.0
59655,264,7,delayed,2026-03-31,2026-04-14,14,319.27,837.29,1.2
59657,310,6,delivered,2026-03-23,2026-03-27,4,392.96,234.26,1.5
59658,154,5,delayed,2026-01-17,2026-01-24,7,613.28,33.64,4.3
59660,296,3,delayed,2026-04-25,2026-05-04,9,982.72,128.57,2.5
59661,355,8,delivered,2026-01-16,2026-01-19,3,711.59,283.84,4.5
59663,338,4,delayed,2026-04-16,2026-04-28,12,381.74,324.72,5.0
59664,367,1,delivered,2026-02-14,2026-02-16,2,56.79,958.93,1.8
59665,192,5,delivered,2026-03-23,2026-03-24,1,915.36,214.94,4.9
59666,192,6,delivered,2026-04-06,2026-04-09,3,402.04,789.6,1.9
59667,191,4,delivered,2026-02-24,2026-03-01,5,896.43,609.65,3.4
59668,166,3,delayed,2026-01-16,2026-01-28,12,97.48,-149.54,3.3
59669,212,10,delivered,2026-02-16,2026-02-15,-1,497.46,337.1,5.0
59671,253,6,delayed,2026-01-31,2026-02-14,14,407.89,125.2,3.6
59672,317,3,delivered,2026-01-20,2026-01-23,3,269.54,687.37,4.9
59674,367,10,delivered,2026-02-08,2026-02-10,2,74.97,-975.46,3.7
59676,127,8,delayed,2026-03-17,2026-04-06,20,910.41,91.48,
59677,195,8,delivered,2026-03-26,2026-03-27,1,192.38,66.3,2.2
59680,194,8,delivered,2026-02-25,2026-02-27,2,188.44,818.81,4.2
59682,277,7,delivered,2026-04-05,2026-04-07,2,121.89,949.25,1.4
59684,176,5,delayed,2026-02-23,2026-03-13,18,346.8,773.5,
59685,376,4,delivered,2026-01-18,2026-01-23,5,246.35,354.01,2.5
59686,230,5,delayed,2026-02-13,2026-02-21,8,unknown,302.34,4.3
59687,194,3,delivered,2026-01-14,2026-01-18,4,92.66,841.38,4.8
59688,324,6,delayed,2026-01-31,2026-02-17,17,349.42,165.62,4.7
59689,358,10,delayed,2026-01-04,2026-01-11,7,946.18,524.77,3.0
59693,324,9,delayed,2026-01-24,2026-02-01,8,48.51,43.1,4.8
59694,337,8,delivered,2026-02-03,2026-02-06,3,600.63,142.38,3.6
59695,230,9,delivered,2026-03-08,2026-03-07,-1,388.9,38.88,2.7
59696,284,6,delivered,2026-04-12,2026-04-17,5,673.22,298.49,1.3
59697,267,8,delayed,2026-04-13,2026-04-22,9,4.09,877.02,1.5
59699,191,10,delivered,2026-01-19,2026-01-24,5,306.43,969.88,1.4
59702,384,2,delivered,2026-01-28,2026-01-29,1,387.06,116.92,4.4
59704,397,6,delivered,2026-03-26,2026-03-28,2,548.59,627.0,4.2
59705,216,7,delivered,2026-04-19,2026-04-20,1,810.83,513.31,
59706,238,9,delivered,2026-02-03,2026-02-04,1,265.24,954.63,2.8
59707,366,8,delayed,2026-02-16,2026-03-02,14,569.27,237.69,3.0
59708,136,3,delayed,2026-01-28,2026-02-14,17,467.01,618.33,3.6
59709,217,3,delivered,2026-02-20,2026-02-22,2,248.67,694.68,3.9
59710,105,8,delayed,2026-01-29,2026-02-15,17,584.98,-622.19,2.6
59711,101,9,delivered,2026-04-09,2026-04-11,2,521.46,876.54,2.3
