delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
46623,201,5,delivered,2026-03-27,2026-04-01,417.81,302.1,3.6,2026-03-22,2026-03-28,5.0,0.72,Driver_201,City_5,S5
46626,227,9,delivered,2026-02-06,2026-02-09,277.91,768.12,3.2,2026-02-02,2026-02-08,3.0,2.76,Driver_227,City_9,S9
46631,232,4,delivered,2026-01-08,2026-01-13,340.18,597.18,2.2,2026-01-04,2026-01-10,5.0,1.76,Driver_232,City_4,S4
46632,133,5,delivered,2026-02-18,2026-02-21,962.93,804.25,3.5,2026-02-16,2026-02-19,3.0,0.84,Driver_133,City_5,S5
46635,198,5,delivered,2026-02-17,2026-02-20,422.59,711.37,1.6,2026-02-12,2026-02-20,3.0,1.68,Driver_198,City_5,S5
46638,128,6,delivered,2026-02-28,2026-03-02,377.26,338.84,4.4,2026-02-28,2026-03-04,2.0,0.9,,City_6,S6
46642,375,3,delivered,2026-03-20,2026-03-24,483.21,412.0,1.1,2026-03-18,2026-03-20,4.0,0.85,,City_3,S3
46644,230,3,delivered,2026-03-21,2026-03-22,29.45,494.25,1.5,2026-03-21,2026-03-22,1.0,16.78,Driver_230,City_3,S3
46646,171,4,delivered,2026-03-17,2026-03-16,143.42,956.65,3.1,2026-03-12,2026-03-22,-1.0,6.67,Driver_171,City_4,S4
46648,376,7,delivered,2026-04-07,2026-04-08,154.31,308.93,2.9,2026-04-06,2026-04-10,1.0,2.0,Driver_376,City_7,S7
46652,391,6,delivered,2026-04-26,2026-04-27,789.65,682.56,2.7,2026-04-24,2026-04-29,1.0,0.86,Driver_391,City_6,S6
46653,128,5,delivered,2026-03-12,2026-03-11,370.85,819.38,1.2,2026-03-08,2026-03-13,-1.0,2.21,,City_5,S5
46654,376,8,delivered,2026-04-19,,844.3,279.51,0.0,2026-04-15,2026-04-20,,0.33,Driver_376,City_8,S8
46658,399,5,delivered,2026-03-20,2026-03-23,822.49,941.62,2.5,2026-03-20,2026-03-22,3.0,1.14,Driver_399,City_5,S5
46660,122,9,delivered,2026-01-21,2026-01-26,357.22,91.25,1.4,2026-01-17,2026-01-23,5.0,0.26,Driver_122,City_9,S9
46666,347,10,delivered,2026-02-17,2026-02-20,747.61,327.0,3.7,2026-02-17,2026-02-18,3.0,0.44,Driver_347,City_10,S10
46667,297,8,delivered,2026-02-28,2026-03-04,121.72,244.77,4.2,2026-02-27,2026-03-05,4.0,2.01,Driver_297,City_8,S8
46669,109,6,delivered,2026-03-07,,856.16,819.6,4.8,2026-03-06,2026-03-10,,0.96,Driver_109,City_6,S6
46670,196,3,delivered,2026-01-26,2026-01-30,607.3,906.78,5.0,2026-01-24,2026-01-28,4.0,1.49,Driver_196,City_3,S3
46672,255,7,delivered,2026-01-25,2026-01-28,232.9,741.97,4.6,2026-01-24,2026-01-29,3.0,3.19,,City_7,S7
46673,306,2,delivered,2026-02-24,2026-02-28,620.11,967.2,4.2,2026-02-21,2026-02-27,4.0,1.56,Driver_306,City_2,S2
46675,187,2,delivered,2026-04-12,2026-04-17,17.88,151.16,3.1,2026-04-07,2026-04-15,5.0,8.45,Driver_187,City_2,S2
46676,117,2,delivered,2026-04-23,2026-04-26,628.5,925.99,1.0,2026-04-23,2026-04-26,3.0,1.47,,City_2,S2
46681,387,3,delivered,2026-03-14,2026-03-19,407.47,234.36,4.4,2026-03-09,2026-03-16,5.0,0.58,Driver_387,City_3,S3
46682,147,4,delivered,2026-01-26,2026-01-28,301.42,718.32,1.5,2026-01-24,2026-01-26,2.0,2.38,Driver_147,City_4,S4
46683,126,2,delivered,2026-04-17,2026-04-19,415.34,12.78,3.1,2026-04-15,2026-04-18,2.0,0.03,Driver_126,City_2,S2
46684,208,10,delivered,2026-02-19,2026-02-23,664.22,58.62,3.0,2026-02-18,2026-02-20,4.0,0.09,Driver_208,City_10,S10
46686,106,8,delivered,2026-04-20,2026-04-23,135.94,811.84,4.9,2026-04-18,2026-04-21,3.0,5.97,Driver_106,City_8,S8
46689,334,2,delivered,2026-01-28,2026-02-01,873.22,865.79,1.4,2026-01-26,2026-01-31,4.0,0.99,Driver_334,City_2,S2
46690,161,5,delivered,2026-03-26,2026-03-29,,392.73,3.9,2026-03-24,2026-03-27,3.0,,Driver_161,City_5,S5
46692,372,7,delivered,2026-02-28,2026-03-04,240.6,711.78,3.4,2026-02-24,2026-03-02,4.0,2.96,,City_7,S7
46700,294,5,delivered,2026-03-20,2026-03-23,899.5,731.97,5.0,2026-03-19,2026-03-21,3.0,0.81,Driver_294,City_5,S5
46703,231,3,delivered,2026-02-08,2026-02-12,969.59,287.45,1.8,2026-02-05,2026-02-09,4.0,0.3,Driver_231,City_3,S3
46704,217,3,delivered,2026-02-16,2026-02-20,266.42,761.77,1.5,2026-02-15,2026-02-21,4.0,2.86,Driver_217,City_3,S3
46710,295,2,delivered,2026-04-21,2026-04-26,362.52,810.1,2.7,2026-04-17,2026-04-25,5.0,2.23,Driver_295,City_2,S2
46712,213,9,delivered,2026-01-09,2026-01-11,976.48,706.5,0.0,2026-01-04,2026-01-14,2.0,0.72,,City_9,S9
46718,133,3,delivered,2026-04-03,2026-04-06,382.16,854.94,4.9,2026-04-03,2026-04-06,3.0,2.24,Driver_133,City_3,S3
46719,194,3,delivered,2026-01-03,2026-01-07,617.21,711.01,4.4,2026-01-01,2026-01-05,4.0,1.15,Driver_194,City_3,S3
46720,200,8,delivered,2026-03-18,,542.6,591.9,1.7,2026-03-17,2026-03-23,,1.09,Driver_200,City_8,S8
46725,220,2,delivered,2026-03-31,2026-04-02,142.58,192.31,2.0,2026-03-27,2026-04-03,2.0,1.35,,City_2,S2
46730,180,1,delivered,2026-04-15,2026-04-20,168.26,942.89,3.4,2026-04-14,2026-04-19,5.0,5.6,Driver_180,City_1,S1
46735,282,6,delivered,2026-03-03,2026-03-06,968.83,412.88,3.2,2026-03-03,2026-03-08,3.0,0.43,Driver_282,City_6,S6
46741,241,8,delivered,2026-04-19,2026-04-24,456.05,201.84,2.4,2026-04-15,2026-04-20,5.0,0.44,Driver_241,City_8,S8
46743,125,1,delivered,2026-02-03,2026-02-05,415.4,313.56,1.1,2026-01-29,2026-02-04,2.0,0.75,Driver_125,City_1,S1
46745,302,5,delivered,2026-03-15,2026-03-18,47.96,198.27,4.6,2026-03-14,2026-03-17,3.0,4.13,Driver_302,City_5,S5
46746,329,2,delivered,2026-04-24,2026-04-29,540.64,195.97,3.2,2026-04-23,2026-04-27,5.0,0.36,,City_2,S2
46749,171,5,delivered,2026-05-01,2026-05-03,366.92,918.85,2.3,2026-04-30,2026-05-03,2.0,2.5,Driver_171,City_5,S5
46750,294,10,delivered,2026-02-25,2026-02-26,975.68,32.97,4.5,2026-02-24,2026-03-02,1.0,0.03,Driver_294,City_10,S10
46753,319,7,delivered,2026-01-22,2026-01-25,370.01,376.14,4.8,2026-01-19,2026-01-22,3.0,1.02,Driver_319,City_7,S7
46757,276,7,delivered,2026-04-25,2026-04-27,62.32,306.67,4.8,2026-04-22,2026-04-26,2.0,4.92,Driver_276,City_7,S7
46760,391,2,delivered,2026-04-01,2026-04-05,279.75,647.55,0.0,2026-04-01,2026-04-06,4.0,2.31,Driver_391,City_2,S2
46764,384,2,delivered,2026-03-25,2026-03-28,805.03,494.04,3.9,2026-03-20,2026-03-25,3.0,0.61,Driver_384,City_2,S2
46766,221,7,delivered,2026-05-01,2026-05-05,821.49,345.68,3.9,2026-04-26,2026-05-01,4.0,0.42,Driver_221,City_7,S7
46767,194,7,delivered,2026-01-17,2026-01-21,296.9,591.35,4.9,2026-01-17,2026-01-20,4.0,1.99,Driver_194,City_7,S7
46772,221,6,delivered,2026-04-12,2026-04-15,76.64,397.38,4.1,2026-04-12,2026-04-12,3.0,5.19,Driver_221,City_6,S6
46774,105,5,delivered,2026-01-14,2026-01-18,249.46,638.35,0.0,2026-01-10,2026-01-17,4.0,2.56,Driver_105,City_5,S5
46776,395,7,delivered,2026-04-11,2026-04-12,270.18,634.31,1.3,2026-04-06,2026-04-13,1.0,2.35,,City_7,S7
46781,301,4,delivered,2026-04-18,2026-04-20,87.92,921.08,2.5,2026-04-16,2026-04-18,2.0,10.48,Driver_301,City_4,S4
46785,165,6,delivered,2026-04-29,,969.61,424.74,4.0,2026-04-26,2026-05-03,,0.44,Driver_165,City_6,S6
46786,248,2,delivered,2026-03-16,2026-03-17,754.53,15.53,3.1,2026-03-15,2026-03-19,1.0,0.02,Driver_248,City_2,S2
46788,188,8,delivered,2026-01-14,2026-01-16,553.34,88.31,3.4,2026-01-11,2026-01-16,2.0,0.16,Driver_188,City_8,S8
46791,255,2,delivered,2026-04-20,2026-04-24,188.64,521.09,2.9,2026-04-15,2026-04-22,4.0,2.76,,City_2,S2
46797,369,5,delivered,2026-01-31,2026-02-03,220.15,550.24,3.8,2026-01-28,2026-02-04,3.0,2.5,Driver_369,City_5,S5
46800,334,1,delivered,2026-04-17,2026-04-19,624.18,546.91,2.1,2026-04-14,2026-04-18,2.0,0.88,Driver_334,City_1,S1
46801,254,8,delivered,2026-02-07,2026-02-11,738.32,149.73,3.9,2026-02-03,2026-02-12,4.0,0.2,Driver_254,City_8,S8
46802,266,5,delivered,2026-03-25,2026-03-30,389.23,212.49,3.1,2026-03-24,2026-03-27,5.0,0.55,Driver_266,City_5,S5
46808,144,2,delivered,2026-01-12,2026-01-14,597.83,536.57,3.3,2026-01-08,2026-01-17,2.0,0.9,Driver_144,City_2,S2
46812,261,2,delivered,2026-04-22,2026-04-26,842.39,279.78,1.6,2026-04-19,2026-04-22,4.0,0.33,Driver_261,City_2,S2
46814,241,3,delivered,2026-03-01,2026-03-03,93.61,527.83,3.7,2026-02-25,2026-03-03,2.0,5.64,Driver_241,City_3,S3
46821,196,5,delivered,2026-04-24,2026-04-27,49.99,867.97,3.4,2026-04-19,2026-04-29,3.0,17.36,Driver_196,City_5,S5
46827,107,5,delivered,2026-02-18,2026-02-16,692.46,615.51,4.5,2026-02-13,2026-02-19,-2.0,0.89,Driver_107,City_5,S5
46829,245,2,delivered,2026-01-06,2026-01-11,579.95,798.67,3.9,2026-01-02,2026-01-11,5.0,1.38,Driver_245,City_2,S2
46830,330,4,delivered,2026-02-24,2026-02-25,187.38,274.78,4.9,2026-02-24,2026-03-01,1.0,1.47,Driver_330,City_4,S4
46831,195,4,delivered,2026-04-28,2026-05-01,767.34,625.26,1.2,2026-04-24,2026-05-03,3.0,0.81,Driver_195,City_4,S4
46837,318,3,delivered,2026-03-19,2026-03-23,97.46,501.66,3.7,2026-03-18,2026-03-22,4.0,5.15,Driver_318,City_3,S3
46842,290,9,delivered,2026-01-30,2026-02-03,933.23,111.2,1.1,2026-01-29,2026-02-04,4.0,0.12,Driver_290,City_9,S9
46845,234,5,delivered,2026-04-09,2026-04-10,515.9,944.22,2.6,2026-04-05,2026-04-11,1.0,1.83,Driver_234,City_5,S5
46852,275,7,delivered,2026-02-02,2026-02-06,772.43,59.8,2.9,2026-01-30,2026-02-06,4.0,0.08,Driver_275,City_7,S7
46856,182,9,delivered,2026-02-22,2026-02-25,40.64,309.12,2.6,2026-02-20,2026-02-25,3.0,7.61,Driver_182,City_9,S9
46858,326,5,delivered,2026-02-02,2026-02-06,321.44,410.31,2.2,2026-02-02,2026-02-04,4.0,1.28,Driver_326,City_5,S5
46859,114,9,delivered,2026-03-06,2026-03-07,642.72,49.27,2.9,2026-03-04,2026-03-07,1.0,0.08,Driver_114,City_9,S9
46863,302,6,delivered,2026-04-23,2026-04-26,254.64,930.94,5.0,2026-04-23,2026-04-27,3.0,3.66,Driver_302,City_6,S6
46864,156,10,delivered,2026-02-19,2026-02-23,470.39,283.33,4.5,2026-02-18,2026-02-19,4.0,0.6,Driver_156,City_10,S10
46865,362,1,delivered,2026-05-01,2026-05-04,417.38,801.16,3.7,2026-04-30,2026-05-05,3.0,1.92,Driver_362,City_1,S1
46867,322,7,delivered,2026-04-10,,945.01,886.92,4.0,2026-04-05,2026-04-10,,0.94,Driver_322,City_7,S7
46870,211,10,delivered,2026-02-22,2026-02-26,533.74,770.52,3.1,2026-02-22,2026-02-22,4.0,1.44,Driver_211,City_10,S10
46872,125,3,delivered,2026-03-16,2026-03-20,230.84,550.29,5.0,2026-03-14,2026-03-17,4.0,2.38,Driver_125,City_3,S3
46875,114,3,delivered,2026-02-11,2026-02-12,769.01,451.81,1.2,2026-02-10,2026-02-14,1.0,0.59,Driver_114,City_3,S3
46881,196,3,delivered,2026-02-21,2026-02-25,448.72,428.12,2.7,2026-02-18,2026-02-22,4.0,0.95,Driver_196,City_3,S3
46897,130,6,delivered,2026-03-12,2026-03-17,480.98,582.7,0.0,2026-03-07,2026-03-14,5.0,1.21,Driver_130,City_6,S6
46898,306,9,delivered,2026-01-28,2026-01-29,416.25,556.97,1.9,2026-01-28,2026-01-28,1.0,1.34,Driver_306,City_9,S9
46899,103,8,delivered,2026-01-07,2026-01-10,553.5,391.98,3.3,2026-01-05,2026-01-07,3.0,0.71,Driver_103,City_8,S8
46903,321,3,delivered,2026-04-12,2026-04-13,526.94,385.72,2.8,2026-04-08,2026-04-17,1.0,0.73,,City_3,S3
46905,164,2,delivered,2026-04-23,2026-04-27,824.18,251.12,0.0,2026-04-23,2026-04-24,4.0,0.3,Driver_164,City_2,S2
46906,338,2,delivered,2026-01-10,,252.15,952.56,3.3,2026-01-07,2026-01-13,,3.78,Driver_338,City_2,S2
46907,340,8,delivered,2026-03-03,2026-03-07,788.17,296.19,3.4,2026-03-01,2026-03-05,4.0,0.38,Driver_340,City_8,S8
46912,302,4,delivered,2026-03-21,2026-03-23,661.3,745.75,3.0,2026-03-20,2026-03-24,2.0,1.13,Driver_302,City_4,S4
46915,204,2,delivered,2026-01-30,2026-02-03,735.22,341.81,2.8,2026-01-30,2026-02-04,4.0,0.46,Driver_204,City_2,S2
46916,339,3,delivered,2026-04-16,2026-04-19,915.25,18.02,2.1,2026-04-15,2026-04-16,3.0,0.02,Driver_339,City_3,S3
46918,281,6,delivered,2026-04-28,2026-05-03,246.22,686.77,1.3,2026-04-27,2026-04-30,5.0,2.79,Driver_281,City_6,S6
46923,347,4,delivered,2026-04-14,2026-04-15,434.19,350.78,2.1,2026-04-13,2026-04-15,1.0,0.81,Driver_347,City_4,S4
46924,248,4,delivered,2026-03-13,2026-03-14,748.66,470.6,1.9,2026-03-13,2026-03-15,1.0,0.63,Driver_248,City_4,S4
46928,379,2,delivered,2026-03-24,,887.05,435.25,4.3,2026-03-24,2026-03-26,,0.49,Driver_379,City_2,S2
46930,281,10,delivered,2026-01-27,2026-01-29,578.55,153.23,3.8,2026-01-23,2026-02-01,2.0,0.26,Driver_281,City_10,S10
46933,339,1,delivered,2026-01-25,2026-01-27,644.59,609.64,1.3,2026-01-20,2026-01-25,2.0,0.95,Driver_339,City_1,S1
46939,327,6,delivered,2026-03-23,2026-03-26,195.96,761.73,2.6,2026-03-20,2026-03-23,3.0,3.89,Driver_327,City_6,S6
46941,398,4,delivered,2026-03-09,2026-03-12,,236.32,1.9,2026-03-06,2026-03-09,3.0,,Driver_398,City_4,S4
46942,135,1,delivered,2026-03-01,2026-03-04,732.72,447.14,2.6,2026-02-27,2026-03-06,3.0,0.61,Driver_135,City_1,S1
46943,167,3,delivered,2026-03-01,2026-03-03,670.02,428.89,3.7,2026-02-24,2026-03-01,2.0,0.64,Driver_167,City_3,S3
46944,264,1,delivered,2026-02-14,2026-02-18,340.01,92.58,0.0,2026-02-14,2026-02-18,4.0,0.27,Driver_264,City_1,S1
46947,304,2,delivered,2026-01-13,2026-01-17,795.92,731.1,6.0,2026-01-08,2026-01-18,4.0,0.92,Driver_304,City_2,S2
46948,191,1,delivered,2026-02-22,2026-02-25,301.55,387.52,2.2,2026-02-21,2026-02-27,3.0,1.29,Driver_191,City_1,S1
46949,235,3,delivered,2026-03-06,2026-03-10,419.82,321.27,4.7,2026-03-01,2026-03-08,4.0,0.77,Driver_235,City_3,S3
46950,232,8,delivered,2026-04-01,,133.6,423.96,4.5,2026-04-01,2026-04-03,,3.17,Driver_232,City_8,S8
46951,221,6,delivered,2026-04-18,2026-04-21,6.98,631.17,4.1,2026-04-13,2026-04-19,3.0,90.43,Driver_221,City_6,S6
46962,181,1,delivered,2026-01-25,2026-01-30,622.06,958.08,4.3,2026-01-23,2026-01-26,5.0,1.54,Driver_181,City_1,S1
46970,100,9,delivered,2026-02-23,,412.72,805.26,1.6,2026-02-18,2026-02-25,,1.95,Driver_100,City_9,S9
46972,373,9,delivered,2026-01-21,2026-01-22,197.05,890.9,4.4,2026-01-16,2026-01-22,1.0,4.52,Driver_373,City_9,S9
46974,192,8,delivered,2026-02-17,2026-02-18,106.7,954.97,1.3,2026-02-12,2026-02-17,1.0,8.95,Driver_192,City_8,S8
46979,178,10,delivered,2026-02-20,2026-02-25,438.92,87.61,6.0,2026-02-19,2026-02-22,5.0,0.2,Driver_178,City_10,S10
46985,384,1,delivered,2026-01-03,2026-01-04,197.71,596.96,1.8,2026-01-03,2026-01-07,1.0,3.02,Driver_384,City_1,S1
46987,169,4,delivered,2026-04-23,2026-04-25,864.85,499.21,2.0,2026-04-18,2026-04-27,2.0,0.58,Driver_169,City_4,S4
46988,173,8,delivered,2026-03-23,2026-03-25,220.09,755.9,3.9,2026-03-21,2026-03-28,2.0,3.43,Driver_173,City_8,S8
46994,316,10,delivered,2026-04-02,,585.43,622.67,0.0,2026-04-01,2026-04-03,,1.06,,City_10,S10
46995,378,8,delivered,2026-02-08,2026-02-10,884.17,779.67,0.0,2026-02-03,2026-02-12,2.0,0.88,,City_8,S8
46997,246,4,delivered,2026-03-13,2026-03-15,538.51,694.97,2.6,2026-03-12,2026-03-16,2.0,1.29,,City_4,S4
47003,124,1,delivered,2026-04-12,2026-04-14,969.91,829.4,3.5,2026-04-12,2026-04-16,2.0,0.86,,City_1,S1
47004,162,1,delivered,2026-03-21,2026-03-22,780.76,22.09,2.7,2026-03-20,2026-03-24,1.0,0.03,Driver_162,City_1,S1
47005,174,4,delivered,2026-04-07,2026-04-09,984.03,149.91,3.8,2026-04-04,2026-04-10,2.0,0.15,Driver_174,City_4,S4
47007,398,6,delivered,2026-02-09,2026-02-10,220.71,778.5,0.0,2026-02-07,2026-02-12,1.0,3.53,Driver_398,City_6,S6
47010,170,2,delivered,2026-03-20,2026-03-25,73.48,292.13,2.4,2026-03-19,2026-03-21,5.0,3.98,Driver_170,City_2,S2
47011,231,6,delivered,2026-02-14,2026-02-16,976.86,399.07,2.7,2026-02-11,2026-02-14,2.0,0.41,Driver_231,City_6,S6
47016,302,3,delivered,2026-04-20,2026-04-22,964.99,577.82,3.6,2026-04-17,2026-04-22,2.0,0.6,Driver_302,City_3,S3
47023,304,4,delivered,2026-02-27,2026-03-03,704.19,402.25,1.7,2026-02-26,2026-03-03,4.0,0.57,Driver_304,City_4,S4
47026,234,6,delivered,2026-04-13,2026-04-18,218.97,307.1,1.9,2026-04-09,2026-04-15,5.0,1.4,Driver_234,City_6,S6
47028,267,1,delivered,2026-02-16,2026-02-20,410.91,720.73,2.0,2026-02-14,2026-02-17,4.0,1.75,,City_1,S1
47029,193,2,delivered,2026-04-28,2026-04-30,195.37,175.87,4.5,2026-04-23,2026-04-28,2.0,0.9,Driver_193,City_2,S2
47030,113,6,delivered,2026-02-09,2026-02-13,128.17,83.99,5.0,2026-02-05,2026-02-09,4.0,0.66,Driver_113,City_6,S6
47035,175,1,delivered,2026-04-22,2026-04-24,628.61,218.74,3.3,2026-04-17,2026-04-22,2.0,0.35,,City_1,S1
47038,105,10,delivered,2026-02-25,2026-02-27,673.26,143.86,4.8,2026-02-24,2026-03-01,2.0,0.21,Driver_105,City_10,S10
47040,303,10,delivered,2026-01-31,2026-02-05,275.04,739.77,1.1,2026-01-29,2026-02-02,5.0,2.69,Driver_303,City_10,S10
47043,242,10,delivered,2026-04-29,2026-05-02,464.01,345.59,3.0,2026-04-25,2026-05-03,3.0,0.74,Driver_242,City_10,S10
47047,120,9,delivered,2026-04-20,2026-04-22,531.38,979.49,2.6,2026-04-15,2026-04-25,2.0,1.84,Driver_120,City_9,S9
47048,191,10,delivered,2026-04-23,2026-04-27,417.2,70.94,1.6,2026-04-23,2026-04-23,4.0,0.17,Driver_191,City_10,S10
47053,356,8,delivered,2026-01-17,2026-01-22,719.76,831.7,3.8,2026-01-17,2026-01-20,5.0,1.16,Driver_356,City_8,S8
47054,117,6,delivered,2026-03-09,2026-03-12,8.08,205.67,4.6,2026-03-08,2026-03-09,3.0,25.45,,City_6,S6
47056,231,10,delivered,2026-03-10,2026-03-12,886.79,258.98,4.3,2026-03-10,2026-03-13,2.0,0.29,Driver_231,City_10,S10
47057,142,6,delivered,2026-02-21,2026-02-23,526.29,472.29,1.2,2026-02-18,2026-02-26,2.0,0.9,Driver_142,City_6,S6
47060,179,4,delivered,2026-01-30,2026-02-01,338.23,601.35,4.4,2026-01-25,2026-02-01,2.0,1.78,Driver_179,City_4,S4
47062,224,3,delivered,2026-01-15,2026-01-17,375.6,94.66,2.8,2026-01-12,2026-01-19,2.0,0.25,Driver_224,City_3,S3
47065,135,1,delivered,2026-04-02,2026-04-07,380.58,902.42,1.7,2026-03-30,2026-04-05,5.0,2.37,Driver_135,City_1,S1
47069,330,4,delivered,2026-04-19,2026-04-20,399.05,219.53,2.4,2026-04-17,2026-04-21,1.0,0.55,Driver_330,City_4,S4
47071,168,5,delivered,2026-04-01,,418.31,448.56,4.8,2026-04-01,2026-04-02,,1.07,Driver_168,City_5,S5
47075,107,8,delivered,2026-04-11,2026-04-15,974.13,50.73,4.0,2026-04-08,2026-04-15,4.0,0.05,Driver_107,City_8,S8
47079,396,5,delivered,2026-04-23,2026-04-24,756.74,273.4,4.4,2026-04-19,2026-04-28,1.0,0.36,Driver_396,City_5,S5
47080,351,1,delivered,2026-02-14,2026-02-16,563.89,423.52,3.3,2026-02-14,2026-02-16,2.0,0.75,Driver_351,City_1,S1
47083,383,6,delivered,2026-03-30,2026-03-31,279.03,794.14,1.6,2026-03-29,2026-04-01,1.0,2.85,Driver_383,City_6,S6
47086,244,2,delivered,2026-04-25,2026-04-27,64.47,349.58,2.9,2026-04-23,2026-04-25,2.0,5.42,Driver_244,City_2,S2
47087,199,2,delivered,2026-03-30,2026-04-04,432.0,409.06,3.8,2026-03-27,2026-04-02,5.0,0.95,Driver_199,City_2,S2
47091,140,4,delivered,2026-01-05,2026-01-07,806.45,866.23,0.0,2026-01-04,2026-01-09,2.0,1.07,Driver_140,City_4,S4
47096,155,4,delivered,2026-04-20,2026-04-24,410.21,984.99,0.0,2026-04-18,2026-04-24,4.0,2.4,,City_4,S4
47098,321,4,delivered,2026-01-11,2026-01-14,780.85,272.35,3.2,2026-01-10,2026-01-16,3.0,0.35,,City_4,S4
47099,125,3,delivered,2026-01-11,2026-01-12,309.88,381.75,3.8,2026-01-09,2026-01-12,1.0,1.23,Driver_125,City_3,S3
47100,259,3,delivered,2026-03-28,2026-03-31,80.01,318.13,3.2,2026-03-23,2026-04-01,3.0,3.98,Driver_259,City_3,S3
47101,329,8,delivered,2026-01-31,2026-01-29,492.66,831.46,2.7,2026-01-26,2026-02-02,-2.0,1.69,,City_8,S8
47102,169,6,delivered,2026-02-06,2026-02-10,260.29,494.99,0.0,2026-02-06,2026-02-08,4.0,1.9,Driver_169,City_6,S6
47105,124,7,delivered,2026-03-21,2026-03-26,686.01,998.46,2.8,2026-03-19,2026-03-23,5.0,1.46,,City_7,S7
47108,379,10,delivered,2026-03-31,2026-04-04,700.86,713.77,4.1,2026-03-31,2026-03-31,4.0,1.02,Driver_379,City_10,S10
47111,167,5,delivered,2026-04-18,2026-04-22,59.35,301.98,3.8,2026-04-13,2026-04-19,4.0,5.09,Driver_167,City_5,S5
47116,181,9,delivered,2026-01-30,2026-02-02,,907.4,0.0,2026-01-29,2026-02-02,3.0,,Driver_181,City_9,S9
47117,316,2,delivered,2026-01-29,,333.73,741.09,1.0,2026-01-26,2026-02-01,,2.22,,City_2,S2
47118,143,4,delivered,2026-01-07,2026-01-09,537.69,131.46,2.7,2026-01-07,2026-01-07,2.0,0.24,Driver_143,City_4,S4
47119,354,10,delivered,2026-02-15,,338.73,702.71,1.5,2026-02-12,2026-02-16,,2.07,Driver_354,City_10,S10
47120,296,3,delivered,2026-01-04,2026-01-07,739.97,940.54,5.0,2026-01-03,2026-01-08,3.0,1.27,Driver_296,City_3,S3
47121,367,1,delivered,2026-04-30,2026-05-01,235.36,458.5,3.3,2026-04-27,2026-04-30,1.0,1.95,Driver_367,City_1,S1
47125,170,6,delivered,2026-02-08,2026-02-13,493.35,983.86,4.1,2026-02-08,2026-02-12,5.0,1.99,Driver_170,City_6,S6
47127,147,5,delivered,2026-03-24,2026-03-25,471.68,337.58,3.8,2026-03-23,2026-03-27,1.0,0.72,Driver_147,City_5,S5
47129,368,7,delivered,2026-01-15,,821.9,936.99,0.0,2026-01-14,2026-01-17,,1.14,Driver_368,City_7,S7
47132,277,10,delivered,2026-03-08,2026-03-13,472.8,777.92,3.1,2026-03-04,2026-03-11,5.0,1.65,Driver_277,City_10,S10
47134,175,6,delivered,2026-03-31,2026-04-04,51.18,927.55,4.9,2026-03-28,2026-03-31,4.0,18.12,,City_6,S6
47136,157,10,delivered,2026-03-20,2026-03-23,912.79,571.06,4.9,2026-03-16,2026-03-25,3.0,0.63,Driver_157,City_10,S10
47141,233,10,delivered,2026-02-24,2026-02-27,614.9,305.18,4.8,2026-02-22,2026-02-27,3.0,0.5,Driver_233,City_10,S10
47143,308,5,delivered,2026-02-14,2026-02-19,120.8,400.77,0.0,2026-02-11,2026-02-14,5.0,3.32,Driver_308,City_5,S5
47147,334,4,delivered,2026-03-21,2026-03-24,95.39,367.45,4.0,2026-03-21,2026-03-23,3.0,3.85,Driver_334,City_4,S4
47148,325,10,delivered,2026-01-02,2026-01-05,651.63,205.49,4.6,2025-12-31,2026-01-07,3.0,0.32,,City_10,S10
47149,124,8,delivered,2026-01-14,2026-01-19,417.86,836.43,0.0,2026-01-11,2026-01-19,5.0,2.0,,City_8,S8
47155,168,5,delivered,2026-04-26,2026-05-01,988.18,360.71,4.6,2026-04-24,2026-04-27,5.0,0.37,Driver_168,City_5,S5
47163,381,6,delivered,2026-04-26,2026-04-28,672.88,498.42,4.5,2026-04-21,2026-04-26,2.0,0.74,Driver_381,City_6,S6
47164,357,8,delivered,2026-02-11,2026-02-16,909.32,762.03,4.4,2026-02-08,2026-02-13,5.0,0.84,Driver_357,City_8,S8
47177,368,6,delivered,2026-04-24,2026-04-25,522.68,668.8,3.1,2026-04-24,2026-04-29,1.0,1.28,Driver_368,City_6,S6
47181,317,9,delivered,2026-01-14,2026-01-17,298.62,183.56,4.1,2026-01-09,2026-01-17,3.0,0.61,Driver_317,City_9,S9
47182,277,6,delivered,2026-03-14,2026-03-16,940.59,474.87,2.1,2026-03-14,2026-03-14,2.0,0.5,Driver_277,City_6,S6
47184,311,9,delivered,2026-01-02,2026-01-05,522.35,627.5,1.6,2026-01-02,2026-01-03,3.0,1.2,,City_9,S9
47189,260,1,delivered,2026-01-20,2026-01-23,820.98,345.58,4.6,2026-01-17,2026-01-24,3.0,0.42,Driver_260,City_1,S1
47192,362,4,delivered,2026-04-12,2026-04-15,349.58,563.5,1.3,2026-04-08,2026-04-17,3.0,1.61,Driver_362,City_4,S4
47194,362,4,delivered,2026-01-31,2026-02-02,954.91,380.33,1.8,2026-01-27,2026-02-01,2.0,0.4,Driver_362,City_4,S4
47196,300,2,delivered,2026-04-25,2026-04-27,106.19,594.91,3.4,2026-04-21,2026-04-30,2.0,5.6,Driver_300,City_2,S2
